ID,NAME,DATE,OPENING,HIGHEST,LOWEST,CLOSING,PRICE_CHANGE,PERCENTAGE_CHANGE,TRADING_VOLUME,TRANSACTION_AMOUNT
600873,????,2017-06-16,3.8300,3.8300,3.7900,3.8000,-0.0339,-0.8850,"25,508,320","142,907,273"
600873,????,2017-06-19,3.8000,3.8100,3.7800,3.8000,0.0000,0.0000,"24,686,301","137,892,661"
600873,????,2017-06-20,3.8000,3.8100,3.7700,3.7800,-0.0204,-0.5374,"42,001,205","234,464,115"
600873,????,2017-06-21,3.7900,3.8000,3.7600,3.7900,0.0136,0.3602,"26,051,221","145,101,166"
600873,????,2017-06-22,3.7800,3.8000,3.7700,3.7800,-0.0136,-0.3589,"28,895,491","161,115,603"
600873,????,2017-06-23,3.7700,3.7800,3.6900,3.7600,-0.0137,-0.3628,"33,664,990","185,417,509"
600873,????,2017-06-26,3.7600,3.8600,3.7400,3.8200,0.0543,1.4433,"38,599,107","215,892,052"
600873,????,2017-06-27,3.8200,3.8400,3.8000,3.8200,0.0000,0.0000,"26,572,629","149,303,966"
600873,????,2017-06-28,3.8600,3.9400,3.8600,3.8800,0.0612,1.6035,"86,984,055","498,624,096"
600873,????,2017-06-29,3.8500,3.9100,3.8400,3.8800,0.0000,0.0000,"40,328,808","229,673,631"
600873,????,2017-06-30,3.8600,3.8800,3.8400,3.8500,-0.0271,-0.6988,"24,232,716","137,786,396"
600873,????,2017-07-03,3.8400,3.9200,3.8400,3.9100,0.0543,1.4101,"32,931,525","188,522,991"
600873,????,2017-07-04,3.8900,3.9200,3.8600,3.8800,-0.0272,-0.6965,"27,229,581","155,990,437"
600873,????,2017-07-05,3.8700,3.9100,3.8400,3.9000,0.0202,0.5209,"28,087,106","160,537,330"
600873,????,2017-07-06,3.8800,3.9000,3.8600,3.8800,-0.0135,-0.3463,"28,814,481","164,484,846"
600873,????,2017-07-07,3.8800,3.8800,3.8500,3.8800,-0.0067,-0.1725,"20,355,567","115,893,923"
600873,????,2017-07-10,3.9100,4.0000,3.8900,3.9900,0.1086,2.8006,"59,080,399","342,886,336"
600873,????,2017-07-11,3.9600,4.0100,3.9300,3.9400,-0.0475,-1.1916,"35,757,849","208,919,749"
600873,????,2017-07-12,3.9500,3.9800,3.9100,3.9700,0.0340,0.8632,"33,816,318","196,553,995"
600873,????,2017-07-13,3.9600,4.0500,3.9500,4.0300,0.0542,1.3642,"53,951,376","319,346,448"
600873,????,2017-07-14,4.0200,4.0300,3.9700,4.0000,-0.0269,-0.6680,"30,142,050","177,223,717"
600873,????,2017-07-17,3.9900,4.0000,3.8300,3.8800,-0.1157,-2.8924,"44,300,102","255,089,599"
600873,????,2017-07-18,3.8700,3.9100,3.8400,3.9100,0.0205,0.5277,"30,433,988","173,643,259"
600873,????,2017-07-19,3.8900,3.9900,3.8700,3.9900,0.0882,2.2586,"53,006,101","308,138,240"
600873,????,2017-07-20,3.9800,4.0200,3.9600,4.0100,0.0136,0.3406,"47,639,901","279,814,576"
600873,????,2017-07-21,3.9800,4.0300,3.9700,4.0000,-0.0066,-0.1647,"35,477,781","209,323,403"
600873,????,2017-07-24,4.0000,4.1700,3.9900,4.1600,0.1560,3.8998,"69,717,346","422,339,472"
600873,????,2017-07-25,4.0900,4.1400,4.0500,4.1200,-0.0340,-0.8181,"56,991,979","343,684,976"
600873,????,2017-07-26,4.0900,4.1100,4.0500,4.1000,-0.0271,-0.6574,"40,043,663","240,392,329"
600873,????,2017-07-27,4.1000,4.2600,4.1000,4.2200,0.1223,2.9865,"87,397,029","537,868,560"
600873,????,2017-07-28,4.2100,4.3700,4.1900,4.2000,-0.0204,-0.4837,"97,536,648","611,550,272"
600873,????,2017-07-31,4.1600,4.2200,4.1200,4.2100,0.0136,0.3240,"74,683,107","457,254,736"
600873,????,2017-08-01,4.2100,4.3300,4.1600,4.1600,-0.0475,-1.1281,"50,313,133","312,004,224"
600873,????,2017-08-02,4.1400,4.1700,4.1000,4.1300,-0.0340,-0.8167,"43,425,616","264,400,311"
600873,????,2017-08-03,4.1100,4.1800,4.0700,4.1400,0.0136,0.3294,"34,092,579","207,079,259"
600873,????,2017-08-04,4.1500,4.1500,4.0800,4.0900,-0.0543,-1.3107,"38,486,100","232,947,800"
600873,????,2017-08-07,4.0800,4.1300,4.0800,4.1200,0.0338,0.8267,"20,888,639","126,161,619"
600873,????,2017-08-08,4.1200,4.1800,4.0800,4.1500,0.0271,0.6574,"27,673,702","168,339,648"
600873,????,2017-08-09,4.1600,4.1600,4.1200,4.1300,-0.0202,-0.4868,"21,467,164","130,740,700"
600873,????,2017-08-10,4.1400,4.1600,4.0400,4.0500,-0.0749,-1.8140,"40,983,184","246,508,164"
600873,????,2017-08-11,4.0200,4.0600,3.9500,3.9700,-0.0880,-2.1706,"36,359,353","214,614,438"
600873,????,2017-08-14,3.9700,4.0300,3.9700,4.0200,0.0543,1.3691,"26,345,497","155,588,511"
600873,????,2017-08-15,4.0400,4.0500,4.0100,4.0300,0.0066,0.1642,"14,642,204","86,795,749"
600873,????,2017-08-16,4.0100,4.0400,4.0100,4.0400,0.0138,0.3427,"15,832,900","93,931,392"
600873,????,2017-08-17,4.0300,4.0600,4.0300,4.0500,0.0133,0.3291,"19,424,174","115,822,697"
600873,????,2017-08-18,4.0300,4.1200,4.0300,4.1200,0.0612,1.5095,"32,512,818","195,996,363"
600873,????,2017-08-21,4.1400,4.2400,4.1200,4.2200,0.1020,2.4785,"45,786,255","282,082,208"
600873,????,2017-08-22,4.3000,4.3500,4.1600,4.2000,-0.0137,-0.3248,"74,506,860","465,160,544"
600873,????,2017-08-23,4.1900,4.2400,4.1500,4.1700,-0.0338,-0.8041,"27,119,740","166,937,391"
600873,????,2017-08-24,4.1400,4.1700,4.1200,4.1400,-0.0340,-0.8154,"19,172,973","116,832,630"
600873,????,2017-08-25,4.1200,4.1800,4.1200,4.1600,0.0272,0.6577,"17,883,251","109,536,792"
600873,????,2017-08-28,4.1600,4.2000,4.1500,4.1800,0.0135,0.3243,"34,000,109","209,003,429"
600873,????,2017-08-29,4.1800,4.2000,4.1200,4.1400,-0.0407,-0.9745,"34,529,653","211,255,267"
600873,????,2017-08-30,4.1400,4.1500,4.1100,4.1300,-0.0068,-0.1644,"36,477,130","221,698,689"
600873,????,2017-08-31,4.1600,4.2700,4.1600,4.2200,0.0883,2.1385,"81,332,574","504,984,272"
600873,????,2017-09-01,4.2600,4.4800,4.2200,4.4700,0.2512,5.9563,"134,976,412","866,285,280"
600873,????,2017-09-04,4.5500,4.6600,4.5000,4.6000,0.1292,2.8913,"139,417,765","940,947,616"
600873,????,2017-09-05,4.6000,4.6500,4.5300,4.6100,0.0134,0.2914,"71,176,901","480,150,640"
600873,????,2017-09-06,4.6000,4.6300,4.5600,4.5900,-0.0204,-0.4424,"56,651,811","382,894,352"
600873,????,2017-09-07,4.5700,4.6200,4.4900,4.5000,-0.0950,-2.0694,"68,064,649","454,959,664"
600873,????,2017-09-08,4.5100,4.6000,4.5000,4.5600,0.0677,1.5058,"55,950,474","374,943,136"
600873,????,2017-09-11,4.5500,4.5600,4.4900,4.5200,-0.0406,-0.8897,"49,122,378","326,444,752"
600873,????,2017-09-12,4.5400,4.6000,4.4800,4.5200,-0.0067,-0.1481,"63,200,312","421,617,136"
600873,????,2017-09-13,4.5200,4.5200,4.4400,4.4800,-0.0341,-0.7551,"36,713,656","241,824,094"
600873,????,2017-09-14,4.4800,4.6100,4.4600,4.5600,0.0748,1.6689,"57,034,608","382,165,792"
600873,????,2017-09-15,4.5400,4.5600,4.4500,4.4600,-0.0951,-2.0869,"40,712,249","268,868,048"
600873,????,2017-09-18,4.4600,4.4800,4.4000,4.4700,0.0068,0.1524,"40,161,063","262,266,943"
600873,????,2017-09-19,4.4600,4.4700,4.4000,4.4100,-0.0612,-1.3696,"35,683,600","232,181,454"
600873,????,2017-09-20,4.4200,4.4400,4.3700,4.4300,0.0273,0.6194,"37,999,928","246,616,575"
600873,????,2017-09-21,4.4100,4.4500,4.3600,4.3700,-0.0680,-1.5334,"33,219,646","215,565,335"
600873,????,2017-09-22,4.3700,4.3900,4.2700,4.3400,-0.0271,-0.6206,"55,628,804","353,048,512"
600873,????,2017-09-25,4.3100,4.3200,4.2600,4.3100,-0.0339,-0.7812,"36,588,780","230,879,473"
600873,????,2017-09-26,4.2900,4.3200,4.2600,4.3000,-0.0068,-0.1579,"29,482,398","186,034,134"
600873,????,2017-09-27,4.3100,4.3200,4.2600,4.3000,0.0000,0.0000,"32,981,734","208,166,837"
600873,????,2017-09-28,4.3000,4.3100,4.2500,4.2600,-0.0407,-0.9468,"26,024,596","163,680,827"
600873,????,2017-09-29,4.2700,4.3600,4.2500,4.3500,0.0882,2.0713,"39,033,237","248,374,811"
600873,????,2017-10-09,4.4100,4.4300,4.2900,4.3100,-0.0340,-0.7823,"53,877,689","344,285,856"
600873,????,2017-10-10,4.3100,4.3500,4.3000,4.3500,0.0340,0.7884,"26,915,821","171,421,537"
600873,????,2017-10-11,4.3700,4.4800,4.3600,4.4500,0.1019,2.3445,"49,595,074","323,632,928"
600873,????,2017-10-12,4.4700,4.4800,4.3700,4.4100,-0.0409,-0.9195,"34,938,649","226,630,279"
600873,????,2017-10-13,4.3900,4.4100,4.3500,4.3800,-0.0269,-0.6103,"24,304,820","156,421,714"
600873,????,2017-10-16,4.3700,4.4600,4.3100,4.3200,-0.0613,-1.3994,"38,533,639","248,283,155"
600873,????,2017-10-17,4.3100,4.3600,4.2900,4.3100,-0.0068,-0.1574,"24,750,062","157,571,873"
600873,????,2017-10-18,4.3000,4.3700,4.2700,4.3600,0.0476,1.1038,"34,100,347","216,543,765"
600873,????,2017-10-19,4.3500,4.4300,4.3100,4.4100,0.0474,1.0872,"49,687,051","321,258,368"
600873,????,2017-10-20,4.0700,4.1800,4.0700,4.1300,-0.2783,-6.3144,"107,492,873","653,749,200"
600873,????,2017-10-23,4.0900,4.1100,3.9900,4.0100,-0.1223,-2.9619,"74,991,743","444,745,168"
600873,????,2017-10-24,3.9900,4.0400,3.9800,4.0300,0.0271,0.6764,"38,967,222","230,581,991"
600873,????,2017-10-25,4.0200,4.0400,4.0000,4.0300,-0.0068,-0.1686,"21,291,907","125,875,505"
600873,????,2017-10-26,4.0300,4.0300,3.9800,3.9900,-0.0339,-0.8418,"38,720,263","227,739,417"
600873,????,2017-10-27,4.0000,4.0100,3.9600,3.9700,-0.0270,-0.6761,"28,431,900","166,803,245"
600873,????,2017-10-30,3.9500,3.9600,3.8700,3.9400,-0.0273,-0.6883,"50,491,903","291,361,424"
600873,????,2017-10-31,3.9500,3.9600,3.9300,3.9500,0.0135,0.3427,"19,679,197","114,147,564"
600873,????,2017-11-01,3.9700,3.9900,3.9400,3.9800,0.0272,0.6882,"18,437,011","107,700,756"
600873,????,2017-11-02,3.9700,3.9700,3.9100,3.9300,-0.0475,-1.1936,"19,759,455","114,566,679"
600873,????,2017-11-03,3.9200,3.9900,3.8800,3.9800,0.0475,1.2080,"25,743,314","148,870,215"
600873,????,2017-11-06,3.9700,3.9900,3.9300,3.9800,0.0000,0.0000,"12,168,904","70,973,421"
600873,????,2017-11-07,3.9900,3.9900,3.9500,3.9800,0.0000,0.0000,"13,927,445","81,490,542"
600873,????,2017-11-08,3.9600,3.9700,3.9100,3.9500,-0.0272,-0.6835,"27,082,080","157,386,873"
600873,????,2017-11-09,3.9400,4.0100,3.9300,4.0000,0.0478,1.2094,"33,711,898","197,604,580"
600873,????,2017-11-10,3.9800,3.9900,3.9400,3.9500,-0.0478,-1.1949,"19,099,070","111,381,635"
600873,????,2017-11-13,3.9600,3.9700,3.9100,3.9300,-0.0271,-0.6857,"22,435,751","129,690,979"
600873,????,2017-11-14,3.9100,3.9100,3.8100,3.8200,-0.1017,-2.5909,"34,055,009","193,427,326"
600873,????,2017-11-15,3.8100,3.8400,3.8000,3.8200,0.0000,0.0000,"16,520,810","92,844,061"
600873,????,2017-11-16,3.8100,3.9900,3.7900,3.9000,0.0744,1.9458,"31,965,594","182,511,109"
600873,????,2017-11-17,3.8900,3.9600,3.8300,3.9500,0.0478,1.2263,"48,150,834","276,987,328"
600873,????,2017-11-20,3.9100,3.9800,3.8900,3.9700,0.0271,0.6868,"25,948,261","150,910,357"
600873,????,2017-11-21,3.9700,3.9900,3.9300,3.9500,-0.0205,-0.5160,"19,971,751","116,011,729"
600873,????,2017-11-22,3.9500,3.9700,3.8800,3.8900,-0.0611,-1.5459,"21,440,588","123,585,703"
600873,????,2017-11-23,3.8800,3.9400,3.8400,3.8800,-0.0068,-0.1747,"20,152,432","115,640,360"
600873,????,2017-11-24,3.8700,3.9000,3.8400,3.8900,0.0068,0.1751,"15,615,105","88,970,824"
600873,????,2017-11-27,3.8800,3.9000,3.8400,3.8400,-0.0474,-1.2181,"13,947,294","79,526,323"
600873,????,2017-11-28,3.8400,3.8600,3.8100,3.8500,0.0068,0.1769,"13,570,069","76,628,415"
600873,????,2017-11-29,3.8500,3.8600,3.7800,3.8200,-0.0341,-0.8856,"16,517,050","92,643,371"
600873,????,2017-11-30,3.8200,3.8200,3.7800,3.7900,-0.0270,-0.7074,"12,295,344","68,777,132"
600873,????,2017-12-01,3.8000,3.8100,3.7800,3.8000,0.0068,0.1794,"10,109,843","56,505,171"
600873,????,2017-12-04,3.7900,3.7900,3.7400,3.7400,-0.0545,-1.4356,"15,681,375","86,903,451"
600873,????,2017-12-05,3.7400,3.7600,3.6200,3.6400,-0.1019,-2.7232,"26,611,619","144,167,400"
600873,????,2017-12-06,3.6400,3.6700,3.6100,3.6700,0.0272,0.7473,"13,007,727","69,637,399"
600873,????,2017-12-07,3.6500,3.6700,3.6400,3.6500,-0.0134,-0.3654,"9,602,276","51,715,965"
600873,????,2017-12-08,3.6300,3.6900,3.6300,3.6700,0.0202,0.5528,"8,027,024","43,397,102"
600873,????,2017-12-11,3.6800,3.7000,3.6700,3.6900,0.0204,0.5553,"9,041,611","49,068,393"
600873,????,2017-12-12,3.6900,3.6900,3.6500,3.6500,-0.0475,-1.2857,"10,529,696","56,891,170"
600873,????,2017-12-13,3.6500,3.6700,3.6300,3.6700,0.0271,0.7431,"8,268,901","44,444,002"
600873,????,2017-12-14,3.6700,3.6900,3.6500,3.6500,-0.0202,-0.5498,"8,960,681","48,336,302"
600873,????,2017-12-15,3.6600,3.7000,3.6500,3.6900,0.0339,0.9278,"14,868,829","80,689,540"
600873,????,2017-12-18,3.6900,3.6900,3.6600,3.6700,-0.0205,-0.5559,"9,005,742","48,712,314"
600873,????,2017-12-19,3.6700,3.6900,3.6700,3.6800,0.0137,0.3736,"7,503,191","40,598,635"
600873,????,2017-12-20,3.6700,3.6800,3.6400,3.6500,-0.0340,-0.9237,"6,383,263","34,403,758"
600873,????,2017-12-21,3.6500,3.6600,3.5900,3.6200,-0.0271,-0.7431,"12,677,859","67,523,056"
600873,????,2017-12-22,3.6200,3.6300,3.5700,3.5700,-0.0475,-1.3122,"15,523,610","82,040,779"
600873,????,2017-12-25,3.5700,3.5700,3.4400,3.4800,-0.0952,-2.6649,"25,105,087","129,361,741"
600873,????,2017-12-26,3.4800,3.5100,3.4700,3.5000,0.0271,0.7794,"10,353,519","53,276,451"
600873,????,2017-12-27,3.5000,3.5200,3.4400,3.4500,-0.0542,-1.5467,"11,451,000","58,765,882"
600873,????,2017-12-28,3.4500,3.4700,3.4400,3.4600,0.0067,0.1942,"11,940,585","60,797,307"
600873,????,2017-12-29,3.4700,3.5100,3.4500,3.5000,0.0475,1.3741,"13,066,996","66,964,947"
600873,????,2018-01-02,3.5000,3.7100,3.5000,3.6800,0.1767,5.0425,"44,569,195","238,096,877"
600873,????,2018-01-03,3.6700,3.7500,3.6700,3.7400,0.0542,1.4725,"29,978,544","164,375,724"
600873,????,2018-01-04,3.7500,3.8100,3.7400,3.7600,0.0204,0.5462,"27,592,935","153,513,434"
600873,????,2018-01-05,3.7600,3.8000,3.7400,3.7600,0.0068,0.1811,"16,270,302","90,021,793"
600873,????,2018-01-08,3.7600,3.7800,3.7100,3.7400,-0.0204,-0.5422,"14,823,467","81,588,477"
600873,????,2018-01-09,3.7300,3.7600,3.6900,3.7100,-0.0338,-0.9033,"11,844,230","64,615,596"
600873,????,2018-01-10,3.7200,3.7400,3.6900,3.7200,0.0134,0.3614,"12,517,532","68,542,318"
600873,????,2018-01-11,3.7200,3.7300,3.6900,3.6900,-0.0271,-0.7282,"12,238,910","66,711,059"
600873,????,2018-01-12,3.6900,3.7000,3.6500,3.6600,-0.0339,-0.9176,"10,944,933","59,114,206"
600873,????,2018-01-15,3.6600,3.6600,3.5300,3.5400,-0.1222,-3.3383,"15,469,952","81,540,722"
600873,????,2018-01-16,3.5500,3.5700,3.5400,3.5700,0.0340,0.9609,"11,299,962","59,144,449"
600873,????,2018-01-17,3.5800,3.5800,3.5100,3.5700,-0.0069,-0.1932,"17,442,784","90,886,184"
600873,????,2018-01-18,3.5500,3.6000,3.5500,3.5800,0.0135,0.3786,"19,458,631","102,414,484"
600873,????,2018-01-19,3.5900,3.6400,3.5800,3.6100,0.0273,0.7628,"17,236,826","91,454,863"
600873,????,2018-01-22,3.5900,3.6300,3.5800,3.6100,0.0000,0.0000,"13,872,158","73,667,687"
600873,????,2018-01-23,3.6100,3.6300,3.5800,3.6000,-0.0069,-0.1913,"14,715,639","77,876,131"
600873,????,2018-01-24,3.6000,3.6300,3.5800,3.6200,0.0205,0.5696,"14,028,508","74,482,960"
600873,????,2018-01-25,3.6200,3.7400,3.6100,3.6900,0.0679,1.8758,"24,140,414","130,789,578"
600873,????,2018-01-26,3.6700,3.7400,3.6700,3.7300,0.0406,1.1010,"20,022,036","109,355,272"
600873,????,2018-01-29,3.7300,3.7400,3.6700,3.7100,-0.0134,-0.3594,"11,769,629","64,211,793"
600873,????,2018-01-30,3.7100,3.7800,3.6700,3.7000,-0.0137,-0.3688,"24,306,128","133,214,599"
600873,????,2018-01-31,3.6800,3.7400,3.6300,3.7200,0.0203,0.5485,"18,988,143","102,950,125"
600873,????,2018-02-01,3.7000,3.7100,3.5700,3.5800,-0.1426,-3.8318,"24,284,374","129,782,212"
600873,????,2018-02-02,3.4800,3.5700,3.4800,3.5700,-0.0135,-0.3772,"11,478,336","59,645,605"
600873,????,2018-02-05,3.5100,3.5600,3.4800,3.5500,-0.0204,-0.5722,"8,231,629","42,753,869"
600873,????,2018-02-06,3.4900,3.5100,3.3200,3.3300,-0.2174,-6.1326,"21,095,101","106,409,437"
600873,????,2018-02-07,3.3800,3.4200,3.2700,3.3500,0.0205,0.6161,"13,969,028","69,306,417"
600873,????,2018-02-08,3.3600,3.4000,3.3300,3.3700,0.0204,0.6093,"13,714,453","67,901,938"
600873,????,2018-02-09,3.2900,3.3300,3.1000,3.2000,-0.1698,-5.0408,"21,557,685","102,120,552"
600873,????,2018-02-12,3.2200,3.2500,3.1600,3.2100,0.0067,0.2095,"17,037,576","80,595,790"
600873,????,2018-02-13,3.2300,3.2400,3.1700,3.1700,-0.0339,-1.0576,"16,356,116","77,215,313"
600873,????,2018-02-14,3.1600,3.1900,3.1400,3.1600,-0.0136,-0.4288,"7,526,160","35,072,342"
600873,????,2018-02-22,3.1900,3.2300,3.1600,3.2300,0.0680,2.1533,"11,601,463","54,799,981"
600873,????,2018-02-23,3.2200,3.2800,3.2100,3.2700,0.0475,1.4725,"11,791,964","56,309,112"
600873,????,2018-02-26,3.3100,3.3300,3.2500,3.3300,0.0542,1.6558,"15,197,941","73,930,584"
600873,????,2018-02-27,3.3100,3.3500,3.3000,3.3100,-0.0134,-0.4027,"10,671,238","52,223,998"
600873,????,2018-02-28,3.3100,3.4800,3.3100,3.4400,0.1221,3.6841,"26,446,792","132,864,699"
600873,????,2018-03-01,3.4200,3.4700,3.4000,3.4400,0.0068,0.1979,"13,795,018","69,781,107"
600873,????,2018-03-02,3.4100,3.4200,3.3800,3.3900,-0.0543,-1.5771,"9,915,600","49,627,114"
600873,????,2018-03-05,3.3800,3.4000,3.3500,3.3700,-0.0203,-0.5990,"8,202,062","40,624,200"
600873,????,2018-03-06,3.3800,3.4000,3.3500,3.4000,0.0272,0.8075,"10,791,048","53,726,293"
600873,????,2018-03-07,3.4000,3.4000,3.3300,3.3500,-0.0476,-1.4018,"9,957,763","49,383,740"
600873,????,2018-03-08,3.3500,3.3700,3.3300,3.3600,0.0135,0.4032,"11,097,452","54,562,170"
600873,????,2018-03-09,3.4200,3.4400,3.3500,3.3800,0.0203,0.6039,"15,223,781","75,684,922"
600873,????,2018-03-12,3.3900,3.4100,3.3500,3.4000,0.0138,0.4081,"15,982,363","79,763,897"
600873,????,2018-03-13,3.4000,3.4100,3.3800,3.3900,-0.0069,-0.2032,"12,303,567","61,495,073"
600873,????,2018-03-14,3.3900,3.4000,3.3700,3.3800,-0.0069,-0.2036,"9,520,022","47,400,859"
600873,????,2018-03-15,3.3800,3.3800,3.3100,3.3300,-0.0474,-1.4016,"10,682,955","52,523,955"
600873,????,2018-03-16,3.3400,3.3800,3.3300,3.3400,0.0069,0.2069,"11,976,296","59,234,156"
600873,????,2018-03-19,3.3400,3.3800,3.3100,3.3500,0.0134,0.4010,"7,403,576","36,547,219"
600873,????,2018-03-20,3.3400,3.3500,3.3000,3.3400,-0.0134,-0.3994,"9,355,008","45,848,109"
600873,????,2018-03-21,3.3500,3.3900,3.3400,3.3700,0.0271,0.8110,"12,916,654","64,140,153"
600873,????,2018-03-22,3.3800,3.4000,3.3200,3.4000,0.0272,0.8075,"13,638,843","67,574,471"
600873,????,2018-03-23,3.4600,3.6900,3.4200,3.5000,0.1085,3.1952,"77,442,489","401,360,320"
600873,????,2018-03-26,3.4300,3.5700,3.3900,3.5500,0.0408,1.1643,"39,688,754","203,415,909"
600873,????,2018-03-27,3.5700,3.5900,3.5200,3.5600,0.0136,0.3836,"30,601,786","159,821,661"
600873,????,2018-03-28,3.5200,3.5700,3.4800,3.4800,-0.0746,-2.0963,"23,269,338","120,592,432"
600873,????,2018-03-29,3.4800,3.5200,3.4600,3.5000,0.0202,0.5798,"14,614,797","75,290,911"
600873,????,2018-03-30,3.5100,3.5500,3.5000,3.5100,0.0069,0.1969,"15,942,072","82,644,365"
600873,????,2018-04-02,3.5100,3.5200,3.4800,3.4900,-0.0203,-0.5782,"16,309,300","84,107,873"
600873,????,2018-04-03,3.4700,3.5000,3.4500,3.4700,-0.0205,-0.5873,"12,554,824","64,105,536"
600873,????,2018-04-04,3.4700,3.5000,3.4400,3.4400,-0.0272,-0.7838,"13,144,885","67,183,750"
600873,????,2018-04-09,3.4300,3.4500,3.4000,3.4200,-0.0270,-0.7842,"16,757,039","84,351,720"
600873,????,2018-04-10,3.4200,3.4400,3.3800,3.4400,0.0202,0.5913,"16,853,008","84,550,929"
600873,????,2018-04-11,3.4400,3.4600,3.4200,3.4200,-0.0135,-0.3929,"19,422,098","98,136,024"
600873,????,2018-04-12,3.4200,3.4500,3.4100,3.4200,-0.0067,-0.1957,"14,181,600","71,623,265"
600873,????,2018-04-13,3.4400,3.4400,3.4000,3.4000,-0.0136,-0.3981,"10,279,940","51,742,208"
600873,????,2018-04-16,3.4000,3.4000,3.3300,3.3500,-0.0544,-1.5988,"14,288,925","70,882,010"
600873,????,2018-04-17,3.3500,3.3600,3.2900,3.3000,-0.0476,-1.4217,"11,401,432","55,878,294"
600873,????,2018-04-18,3.3200,3.3300,3.2500,3.3200,0.0205,0.6211,"12,155,930","58,869,503"
600873,????,2018-04-19,3.3100,3.3500,3.3000,3.3300,0.0135,0.4065,"8,516,111","41,763,150"
600873,????,2018-04-20,3.3300,3.3300,3.2600,3.2700,-0.0679,-2.0363,"10,330,199","49,918,046"
600873,????,2018-04-23,3.2700,3.2900,3.2300,3.2500,-0.0135,-0.4133,"8,246,698","39,457,056"
600873,????,2018-04-24,3.2500,3.3200,3.2500,3.3100,0.0611,1.8782,"10,333,646","50,195,359"
600873,????,2018-04-25,3.3100,3.3100,3.2800,3.3100,-0.0070,-0.2112,"9,401,540","45,591,543"
600873,????,2018-04-26,3.3000,3.3300,3.2900,3.2900,-0.0203,-0.6138,"10,330,338","50,290,045"
600873,????,2018-04-27,3.2500,3.2600,3.2100,3.2300,-0.0610,-1.8559,"17,538,808","83,469,306"
600873,????,2018-05-02,3.2300,3.2400,3.2100,3.2300,0.0068,0.2108,"8,926,175","42,386,874"
600873,????,2018-05-03,3.2300,3.2700,3.2100,3.2700,0.0339,1.0487,"11,478,419","54,690,139"
600873,????,2018-05-04,3.2600,3.2700,3.2300,3.2500,-0.0135,-0.4133,"6,209,832","29,752,446"
600873,????,2018-05-07,3.2400,3.2800,3.2300,3.2800,0.0271,0.8331,"11,248,493","54,102,082"
600873,????,2018-05-08,3.2600,3.3300,3.2600,3.3100,0.0340,1.0365,"13,005,515","63,284,261"
600873,????,2018-05-09,3.3100,3.4400,3.3000,3.3800,0.0677,2.0427,"26,582,780","132,248,288"
600873,????,2018-05-10,3.3600,3.3900,3.3300,3.3500,-0.0271,-0.8013,"14,984,557","74,103,177"
600873,????,2018-05-11,3.3700,3.3800,3.3300,3.3400,-0.0134,-0.3994,"6,275,309","30,942,268"
600873,????,2018-05-14,3.3400,3.3500,3.3000,3.3100,-0.0342,-1.0235,"6,659,732","32,610,218"
600873,????,2018-05-15,3.3100,3.3500,3.2800,3.3500,0.0409,1.2367,"12,474,319","60,975,827"
600873,????,2018-05-16,3.3300,3.4400,3.3100,3.3800,0.0338,1.0095,"31,096,764","155,212,658"
600873,????,2018-05-17,3.3600,3.3700,3.3200,3.3300,-0.0474,-1.4016,"18,497,865","91,104,472"
600873,????,2018-05-18,3.3300,3.3600,3.3200,3.3500,0.0136,0.4079,"11,189,887","55,022,380"
600873,????,2018-05-21,3.3700,3.3900,3.3500,3.3800,0.0338,1.0095,"17,403,004","86,291,456"
600873,????,2018-05-22,3.3800,3.3900,3.3600,3.3800,0.0000,0.0000,"12,034,796","59,852,585"
600873,????,2018-05-23,3.3700,3.3800,3.3300,3.3500,-0.0338,-0.9994,"11,654,244","57,535,108"
600873,????,2018-05-24,3.3500,3.3500,3.3200,3.3200,-0.0271,-0.8094,"9,650,686","47,423,061"
600873,????,2018-05-25,3.3200,3.3300,3.2900,3.3000,-0.0205,-0.6173,"10,066,500","48,986,375"
600873,????,2018-05-28,3.3000,3.3100,3.2700,3.2900,-0.0068,-0.2060,"8,484,695","41,121,152"
600873,????,2018-05-29,3.2900,3.3100,3.2900,3.2900,0.0000,0.0000,"6,769,445","32,888,135"
600873,????,2018-05-30,3.2700,3.2700,3.1600,3.1600,-0.1291,-3.9196,"16,957,899","80,190,843"
600873,????,2018-05-31,3.1900,3.3200,3.1800,3.2800,0.1156,3.6529,"21,090,977","101,133,897"
600873,????,2018-06-01,3.2600,3.2700,3.2100,3.2100,-0.0681,-2.0761,"16,033,745","76,387,168"
600873,????,2018-06-04,3.2300,3.2400,3.1900,3.2000,-0.0134,-0.4172,"12,873,085","60,840,631"
600873,????,2018-06-05,3.2100,3.2300,3.1800,3.2200,0.0203,0.6346,"13,114,543","61,785,284"
600873,????,2018-06-06,3.2100,3.2200,3.1900,3.2000,-0.0203,-0.6306,"10,829,073","51,125,322"
600873,????,2018-06-07,3.2100,3.2100,3.1800,3.1900,-0.0136,-0.4252,"10,630,631","50,013,217"
600873,????,2018-06-08,3.1900,3.1900,3.1100,3.1300,-0.0545,-1.7111,"14,227,727","65,888,521"
600873,????,2018-06-11,3.1200,3.1500,3.1200,3.1400,0.0138,0.4408,"6,714,455","31,018,820"
600873,????,2018-06-12,3.1400,3.1600,3.1400,3.1600,0.0135,0.4293,"6,821,627","31,701,512"
